cliente_id,cliente_nome,cliente_documento,cliente_email,cliente_celular,cliente_cidade,cliente_bairro,cliente_uf,cliente_cep,geo_lat,geo_lng,cliente_segmento,cliente_data_cadastro,servico_id,tipo_servico,plano_nome,velocidade_down_mbps,velocidade_up_mbps,valor_mensalidade,dia_vencimento,data_instalacao,ltv_meses_estimado,ltv_reais_estimado
C0001,Paula Almeida Pereira,880.407.238-62,cliente0001@exemplo.com.br,(47) 95267-1921,Florianópolis,Campeche,SC,00000-000,-27.590911,-48.534769,Residencial,2023-12-18,S00001,Internet,Plano 300 MB,300,150,119.9,10,2023-12-27,22,2637.8
C0002,Carla Costa Rodrigues,879.811.351-19,cliente0002@exemplo.com.br,(41) 91299-8814,Porto Alegre,Tristeza,RS,00000-000,-30.047613,-51.196142,Residencial,2024-04-13,S00002,Internet,Plano 500 MB,500,250,149.9,25,2024-04-19,21,3147.9
C0003,Mariana Almeida Almeida,976.260.007-05,cliente0003@exemplo.com.br,(41) 91931-4194,Porto Alegre,Partenon,RS,00000-000,-30.029089,-51.249216,Residencial,2025-06-28,S00003,Internet,Plano 800 MB,800,400,199.9,25,2025-06-29,26,5197.4
C0004,Eduarda Gomes Costa,075.690.072-00,cliente0004@exemplo.com.br,(48) 91444-7639,Curitiba,Boa Vista,PR,00000-000,-25.412441,-49.2631,Residencial,2025-06-29,S00004,Internet,Plano 800 MB,800,400,199.9,5,2025-07-02,26,5197.4
C0005,Isabela Rodrigues Costa,222.003.869-96,cliente0005@exemplo.com.br,(41) 98296-4387,Porto Alegre,Restinga,RS,00000-000,-30.055582,-51.237232,Residencial,2025-03-04,S00005,Internet,Plano 800 MB,800,400,199.9,5,2025-03-11,24,4797.6
C0006,João Araújo Rodrigues,097.100.201-18,cliente0006@exemplo.com.br,(48) 91361-6965,Curitiba,Centro,PR,00000-000,-25.44127,-49.27555,Residencial,2025-02-27,S00006,Internet,Plano 800 MB,800,400,199.9,25,2025-03-07,26,5197.4
C0007,Gabriela Nascimento Fernandes,418.553.457-86,cliente0007@exemplo.com.br,(41) 94176-6201,Canoas,Centro,RS,00000-000,-29.943522,-51.187383,Residencial,2025-01-01,S00007,Internet,Plano 800 MB,800,400,199.9,15,2025-01-13,22,4397.8
C0008,Eduarda Ribeiro Souza,399.899.080-91,cliente0008@exemplo.com.br,(48) 94439-2636,Londrina,Aurora,PR,00000-000,-23.311725,-51.173061,Residencial,2023-12-11,S00008,Internet,Plano 500 MB,500,250,149.9,5,2023-12-15,24,3597.6
C0009,Carla Gomes Costa,579.007.276-81,cliente0009@exemplo.com.br,(41) 90075-1795,Londrina,Jardim Sabará,PR,00000-000,-23.306676,-51.18354,Residencial,2025-04-07,S00009,Internet,Plano 200 MB,200,100,99.9,25,2025-04-19,22,2197.8
C0010,Wesley Fernandes Carvalho,811.086.812-73,cliente0010@exemplo.com.br,(47) 95319-7680,Porto Alegre,Restinga,RS,00000-000,-30.031437,-51.241268,Residencial,2025-11-15,S00010,Internet,Plano 300 MB,300,150,119.9,5,2025-11-23,20,2398.0
C0011,Sofia Rodrigues Rocha,139.455.638-85,cliente0011@exemplo.com.br,(48) 94165-5810,Canoas,Niterói,RS,00000-000,-29.933284,-51.194205,Residencial,2025-03-21,S00011,Internet,Plano 800 MB,800,400,199.9,25,2025-04-02,26,5197.4
C0012,João Gomes Cardoso,317.914.420-49,cliente0012@exemplo.com.br,(41) 97077-8540,Canoas,Niterói,RS,00000-000,-29.92369,-51.199351,Residencial,2025-09-13,S00012,Internet,Plano 500 MB,500,250,149.9,10,2025-09-27,22,3297.8
C0013,Sofia Ribeiro Cardoso,762.668.694-09,cliente0013@exemplo.com.br,(47) 94656-7186,Curitiba,Boa Vista,PR,00000-000,-25.420401,-49.274213,Residencial,2025-02-08,S00013,Internet,Plano 800 MB,800,400,199.9,20,2025-02-22,21,4197.9
C0014,Lucas Fernandes Oliveira,552.172.207-94,cliente0014@exemplo.com.br,(47) 95853-1514,Curitiba,CIC,PR,00000-000,-25.415159,-49.279598,Residencial,2024-09-22,S00014,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-10-02,27,6207.3
C0015,Vanessa Oliveira Nascimento,339.071.960-10,cliente0015@exemplo.com.br,(51) 95872-7972,Londrina,Jardim Sabará,PR,00000-000,-23.322083,-51.191565,Residencial,2023-09-10,S00015,Internet,Plano 300 MB,300,150,119.9,10,2023-09-25,30,3597.0
C0016,Rafael Almeida Souza,922.834.540-88,cliente0016@exemplo.com.br,(51) 98551-3089,Joinville,Aventureiro,SC,00000-000,-26.291263,-48.851043,Residencial,2024-03-06,S00016,Internet,Plano 800 MB,800,400,199.9,25,2024-03-17,24,4797.6
C0017,Mariana Nascimento Araújo,152.173.485-45,cliente0017@exemplo.com.br,(41) 95988-5155,Florianópolis,Ingleses,SC,00000-000,-27.579143,-48.550542,PME,2024-12-21,S00017,Internet,Plano 800 MB,800,400,199.9,10,2025-01-04,32,6396.8
C0018,Wesley Silva Nascimento,136.397.345-31,cliente0018@exemplo.com.br,(47) 98007-9741,Canoas,Centro,RS,00000-000,-29.900595,-51.203719,Residencial,2025-10-06,S00018,Internet,Plano 200 MB,200,100,99.9,5,2025-10-13,21,2097.9
C0019,Fernanda Silva Souza,020.574.878-14,cliente0019@exemplo.com.br,(41) 98930-1570,Curitiba,CIC,PR,00000-000,-25.428001,-49.295705,Residencial,2024-10-19,S00019,Internet,Plano 300 MB,300,150,119.9,20,2024-10-23,22,2637.8
C0020,Daniel Carvalho Fernandes,415.840.244-73,cliente0020@exemplo.com.br,(41) 94152-5570,Curitiba,CIC,PR,00000-000,-25.445846,-49.281803,Residencial,2025-08-20,S00020,Internet,Plano 200 MB,200,100,99.9,10,2025-08-25,25,2497.5
